"0000000004","11:38:42","1404/08/27","ED","04","001"
"0000000001","16:02:30","1404/08/27","ED","04","001"
"0000000007","17:03:55","1404/08/27","ED","04","001"
"0000000005","17:05:31","1404/08/27","ED","04","001"
"0000000006","17:21:26","1404/08/27","ED","04","001"
"0000000004","17:23:12","1404/08/27","ED","04","001"
"0000000010","17:28:26","1404/08/27","ED","04","001"
"0000000008","18:09:55","1404/08/27","ED","04","001"
"0000000005","09:02:29","1404/08/28","ED","04","001"
"0000000008","09:12:45","1404/08/28","ED","04","001"
"0000000010","09:13:57","1404/08/28","ED","04","001"
"0000000007","09:20:21","1404/08/28","ED","04","001"
"0000000006","09:27:49","1404/08/28","ED","04","001"
"0000000003","10:09:15","1404/08/28","ED","04","001"
"0000000001","11:20:32","1404/08/28","ED","04","001"
"0000000004","11:24:54","1404/08/28","ED","04","001"
"0000000008","13:00:04","1404/08/28","ED","04","001"
"0000000009","16:17:53","1404/08/28","ED","04","001"
"0000000007","17:00:46","1404/08/28","ED","04","001"
"0000000005","17:09:24","1404/08/28","ED","04","001"
"0000000006","17:31:52","1404/08/28","ED","04","001"
"0000000010","17:35:17","1404/08/28","ED","04","001"
"0000000009","19:58:27","1404/08/28","ED","04","001"
"0000000004","20:04:29","1404/08/28","ED","04","001"
"0000000005","09:07:50","1404/08/29","ED","04","001"
"0000000007","09:08:00","1404/08/29","ED","04","001"
"0000000010","09:08:07","1404/08/29","ED","04","001"
"0000000006","09:27:40","1404/08/29","ED","04","001"
"0000000004","14:01:08","1404/08/29","ED","04","001"
"0000000007","14:05:11","1404/08/29","ED","04","001"
"0000000010","14:07:15","1404/08/29","ED","04","001"
"0000000005","14:08:38","1404/08/29","ED","04","001"
"0000000006","15:21:24","1404/08/29","ED","04","001"
"0000000004","18:27:46","1404/08/29","ED","04","001"
"0000000005","08:58:22","1404/09/01","ED","04","001"
"0000000010","09:08:49","1404/09/01","ED","04","001"
"0000000007","09:16:08","1404/09/01","ED","04","001"
"0000000008","09:16:22","1404/09/01","ED","04","001"
"0000000006","09:26:58","1404/09/01","ED","04","001"
"0000001000","11:02:25","1404/09/01","ED","02","001"
"0000000009","16:08:21","1404/09/01","ED","04","001"
"0000000007","17:12:46","1404/09/01","ED","04","001"
"0000000008","17:13:24","1404/09/01","ED","04","001"
"0000000005","17:30:36","1404/09/01","ED","04","001"
"0000000006","17:30:45","1404/09/01","ED","04","001"
"0000000010","17:32:31","1404/09/01","ED","04","001"
"0000000009","20:07:00","1404/09/01","ED","04","001"
"0000000007","09:24:52","1404/09/02","ED","04","001"
"0000000008","09:24:58","1404/09/02","ED","04","001"
"0000000005","09:25:07","1404/09/02","ED","04","001"
"0000000003","09:50:34","1404/09/02","ED","04","001"
"0000000006","10:31:26","1404/09/02","ED","04","001"
"0000000004","11:04:25","1404/09/02","ED","04","001"
"0000000002","11:35:11","1404/09/02","ED","04","001"
"0000000005","17:07:33","1404/09/02","ED","04","001"
"0000000006","17:14:18","1404/09/02","ED","04","001"
"0000000008","18:03:10","1404/09/02","ED","04","001"
"0000000003","18:23:08","1404/09/02","ED","04","001"
"0000000007","19:00:49","1404/09/02","ED","04","001"
"0000000005","09:10:23","1404/09/04","ED","04","001"
"0000000010","09:11:42","1404/09/04","ED","04","001"
"0000000007","09:16:07","1404/09/04","ED","04","001"
"0000000008","09:24:53","1404/09/04","ED","04","001"
"0000000006","09:28:46","1404/09/04","ED","04","001"
"0000000004","09:28:57","1404/09/04","ED","04","001"
"0000000002","16:08:50","1404/09/04","ED","04","001"
"0000000008","16:56:02","1404/09/04","ED","04","001"
"0000000009","17:05:51","1404/09/04","ED","04","001"
"0000000007","17:06:59","1404/09/04","ED","04","001"
"0000000010","17:11:52","1404/09/04","ED","04","001"
"0000000005","17:23:40","1404/09/04","ED","04","001"
"0000000006","17:32:02","1404/09/04","ED","04","001"
"0000000004","19:00:02","1404/09/04","ED","04","001"
"0000000009","19:00:12","1404/09/04","ED","04","001"
"0000000005","09:08:20","1404/09/05","ED","04","001"
"0000000010","09:10:48","1404/09/05","ED","04","001"
"0000000007","09:15:47","1404/09/05","ED","04","001"
"0000000006","09:24:26","1404/09/05","ED","04","001"
"0000000008","09:32:45","1404/09/05","ED","04","001"
"0000000004","11:54:48","1404/09/05","ED","04","001"
"0000000008","13:31:47","1404/09/05","ED","04","001"
"0000000003","13:39:51","1404/09/05","ED","04","001"
"0000000007","17:00:35","1404/09/05","ED","04","001"
"0000000005","17:13:39","1404/09/05","ED","04","001"
"0000000010","17:22:56","1404/09/05","ED","04","001"
"0000000006","17:40:55","1404/09/05","ED","04","001"
"0000000009","19:07:44","1404/09/05","ED","04","001"
"0000000004","20:25:16","1404/09/05","ED","04","001"
"0000000001","10:05:40","1404/09/06","ED","04","001"
"0000000008","10:10:22","1404/09/06","ED","04","001"
"0000000007","10:10:29","1404/09/06","ED","04","001"
"0000000010","10:10:35","1404/09/06","ED","04","001"
"0000000006","10:10:51","1404/09/06","ED","04","001"
"0000000004","13:56:21","1404/09/06","ED","04","001"
"0000000007","14:00:35","1404/09/06","ED","04","001"
"0000000010","14:39:41","1404/09/06","ED","04","001"
"0000000006","14:39:47","1404/09/06","ED","04","001"
"0000000004","18:24:47","1404/09/06","ED","04","001"
"0000000004","09:00:15","1404/09/08","ED","04","001"
"0000000010","09:13:29","1404/09/08","ED","04","001"
"0000000007","09:16:33","1404/09/08","ED","04","001"
"0000000008","09:23:12","1404/09/08","ED","04","001"
"0000000006","09:26:35","1404/09/08","ED","04","001"
"0000000002","13:28:38","1404/09/08","ED","04","001"
"0000000001","13:28:47","1404/09/08","ED","04","001"
"0000000007","17:03:06","1404/09/08","ED","04","001"
"0000000008","17:06:15","1404/09/08","ED","04","001"
"0000000010","17:33:46","1404/09/08","ED","04","001"
"0000000006","17:53:50","1404/09/08","ED","04","001"
"0000000004","18:11:08","1404/09/08","ED","04","001"
"0000000005","09:18:37","1404/09/09","ED","04","001"
"0000000010","09:18:55","1404/09/09","ED","04","001"
"0000000007","09:19:39","1404/09/09","ED","04","001"
"0000000006","09:30:14","1404/09/09","ED","04","001"
"0000000004","11:10:29","1404/09/09","ED","04","001"
"0000000003","12:08:53","1404/09/09","ED","04","001"
"0000000009","16:04:39","1404/09/09","ED","04","001"
"0000000007","17:08:40","1404/09/09","ED","04","001"
"0000000006","17:21:37","1404/09/09","ED","04","001"
"0000000010","17:43:28","1404/09/09","ED","04","001"
"0000000005","18:04:53","1404/09/09","ED","04","001"
"0000000009","20:19:56","1404/09/09","ED","04","001"
"0000000004","20:23:31","1404/09/09","ED","04","001"
"0000000007","09:17:11","1404/09/10","ED","04","001"
"0000000010","09:17:27","1404/09/10","ED","04","001"
"0000000005","09:17:38","1404/09/10","ED","04","001"
"0000000006","09:28:34","1404/09/10","ED","04","001"
"0000000008","09:31:25","1404/09/10","ED","04","001"
"0000000004","11:12:31","1404/09/10","ED","04","001"
"0000000008","13:13:20","1404/09/10","ED","04","001"
"0000000003","14:42:31","1404/09/10","ED","04","001"
"0000000009","16:04:28","1404/09/10","ED","04","001"
"0000000007","17:06:18","1404/09/10","ED","04","001"
"0000000005","17:25:41","1404/09/10","ED","04","001"
"0000000010","17:25:52","1404/09/10","ED","04","001"
"0000000006","17:48:32","1404/09/10","ED","04","001"
"0000000003","18:15:18","1404/09/10","ED","04","001"
"0000000009","20:13:16","1404/09/10","ED","04","001"
"0000000005","09:00:35","1404/09/11","ED","04","001"
"0000000010","09:10:01","1404/09/11","ED","04","001"
"0000000007","09:15:50","1404/09/11","ED","04","001"
"0000000008","09:31:28","1404/09/11","ED","04","001"
"0000000006","09:33:51","1404/09/11","ED","04","001"
"0000000007","17:10:38","1404/09/11","ED","04","001"
"0000000008","17:13:53","1404/09/11","ED","04","001"
"0000000005","17:27:52","1404/09/11","ED","04","001"
"0000000006","17:30:51","1404/09/11","ED","04","001"
"0000000010","17:32:38","1404/09/11","ED","04","001"
"0000000004","18:36:44","1404/09/11","ED","04","001"
"0000000004","20:54:35","1404/09/11","ED","04","001"
"0000000005","09:00:09","1404/09/12","ED","04","001"
"0000000010","09:13:19","1404/09/12","ED","04","001"
"0000000007","09:15:05","1404/09/12","ED","04","001"
"0000000008","09:22:28","1404/09/12","ED","04","001"
"0000000006","09:28:23","1404/09/12","ED","04","001"
"0000000004","11:01:19","1404/09/12","ED","04","001"
"0000000003","11:01:26","1404/09/12","ED","04","001"
"0000000007","17:06:18","1404/09/12","ED","04","001"
"0000000005","17:11:40","1404/09/12","ED","04","001"
"0000000006","17:27:53","1404/09/12","ED","04","001"
"0000000003","17:42:18","1404/09/12","ED","04","001"
"0000000010","18:41:03","1404/09/12","ED","04","001"
"0000000008","18:49:36","1404/09/12","ED","04","001"
"0000000005","09:01:54","1404/09/13","ED","04","001"
"0000000007","09:06:37","1404/09/13","ED","04","001"
"0000000010","09:13:19","1404/09/13","ED","04","001"
"0000000008","09:23:20","1404/09/13","ED","04","001"
"0000000006","09:23:30","1404/09/13","ED","04","001"
"0000000007","14:04:20","1404/09/13","ED","04","001"
"0000000010","14:07:20","1404/09/13","ED","04","001"
"0000000005","14:22:45","1404/09/13","ED","04","001"
"0000000009","15:04:22","1404/09/13","ED","04","001"
"0000000008","15:26:22","1404/09/13","ED","04","001"
"0000000006","15:43:36","1404/09/13","ED","04","001"
"0000000009","19:18:04","1404/09/13","ED","04","001"
"0000000004","19:18:07","1404/09/13","ED","04","001"
"0000000005","09:02:48","1404/09/15","ED","04","001"
"0000000010","09:13:09","1404/09/15","ED","04","001"
"0000000007","09:15:28","1404/09/15","ED","04","001"
"0000000008","09:19:29","1404/09/15","ED","04","001"
"0000000003","11:18:59","1404/09/15","ED","04","001"
"0000000004","11:33:15","1404/09/15","ED","04","001"
"0000000003","16:53:47","1404/09/15","ED","04","001"
"0000000008","17:04:40","1404/09/15","ED","04","001"
"0000000007","17:05:46","1404/09/15","ED","04","001"
"0000000005","17:33:25","1404/09/15","ED","04","001"
"0000000010","17:36:57","1404/09/15","ED","04","001"
"0000000009","19:06:27","1404/09/15","ED","04","001"
"0000000010","09:18:29","1404/09/16","ED","04","001"
"0000000007","09:18:32","1404/09/16","ED","04","001"
"0000000004","09:18:37","1404/09/16","ED","04","001"
"0000000008","09:18:41","1404/09/16","ED","04","001"
"0000000005","11:18:13","1404/09/16","ED","04","001"
"0000000003","11:41:28","1404/09/16","ED","04","001"
"0000000008","14:42:21","1404/09/16","ED","04","001"
"0000000002","16:13:43","1404/09/16","ED","04","001"
"0000000007","17:12:00","1404/09/16","ED","04","001"
"0000000010","17:21:42","1404/09/16","ED","04","001"
"0000000003","18:03:40","1404/09/16","ED","04","001"
"0000000005","18:41:12","1404/09/16","ED","04","001"
"0000000004","18:50:41","1404/09/16","ED","04","001"
"0000000005","09:04:19","1404/09/17","ED","04","001"
"0000000010","09:09:49","1404/09/17","ED","04","001"
"0000000007","09:16:26","1404/09/17","ED","04","001"
"0000000008","09:35:51","1404/09/17","ED","04","001"
"0000000009","16:06:59","1404/09/17","ED","04","001"
"0000000007","17:12:37","1404/09/17","ED","04","001"
"0000000010","17:13:07","1404/09/17","ED","04","001"
"0000000008","17:36:09","1404/09/17","ED","04","001"
"0000000005","17:38:14","1404/09/17","ED","04","001"
"0000000009","20:05:00","1404/09/17","ED","04","001"
"0000000004","21:23:36","1404/09/17","ED","04","001"
"0000000005","09:14:54","1404/09/18","ED","04","001"
"0000000007","09:16:39","1404/09/18","ED","04","001"
"0000000010","09:16:54","1404/09/18","ED","04","001"
"0000000008","09:24:41","1404/09/18","ED","04","001"
"0000000004","14:17:58","1404/09/18","ED","04","001"
"0000000007","17:08:17","1404/09/18","ED","04","001"
"0000000010","17:12:33","1404/09/18","ED","04","001"
"0000000005","17:22:34","1404/09/18","ED","04","001"
"0000000008","17:24:20","1404/09/18","ED","04","001"
"0000000005","09:02:23","1404/09/19","ED","04","001"
"0000000007","09:05:45","1404/09/19","ED","04","001"
"0000000010","09:45:37","1404/09/19","ED","04","001"
"0000000009","16:02:57","1404/09/19","ED","04","001"
"0000000007","17:07:45","1404/09/19","ED","04","001"
"0000000010","17:28:12","1404/09/19","ED","04","001"
"0000000005","09:03:23","1404/09/20","ED","04","001"
"0000000007","09:03:28","1404/09/20","ED","04","001"
"0000000010","09:10:45","1404/09/20","ED","04","001"
"0000000008","09:25:24","1404/09/20","ED","04","001"
"0000000010","13:25:54","1404/09/20","ED","04","001"
"0000000007","14:06:52","1404/09/20","ED","04","001"
"0000000005","14:12:56","1404/09/20","ED","04","001"
"0000000008","14:25:22","1404/09/20","ED","04","001"
"0000000003","14:25:59","1404/09/20","ED","04","001"
"0000000005","08:59:44","1404/09/22","ED","04","001"
"0000000010","09:12:58","1404/09/22","ED","04","001"
"0000000007","09:16:18","1404/09/22","ED","04","001"
"0000000006","09:44:12","1404/09/22","ED","04","001"
"0000000008","10:56:56","1404/09/22","ED","04","001"
"0000000003","13:12:51","1404/09/22","ED","04","001"
"0000000008","16:59:41","1404/09/22","ED","04","001"
"0000000007","17:16:22","1404/09/22","ED","04","001"
"0000000006","18:01:21","1404/09/22","ED","04","001"
"0000000010","18:05:40","1404/09/22","ED","04","001"
"0000000005","18:17:07","1404/09/22","ED","04","001"
"0000000003","19:56:22","1404/09/22","ED","04","001"
"0000000005","09:03:21","1404/09/23","ED","04","001"
"0000000010","09:12:01","1404/09/23","ED","04","001"
"0000000007","09:18:24","1404/09/23","ED","04","001"
"0000000008","09:18:36","1404/09/23","ED","04","001"
"0000000006","09:33:22","1404/09/23","ED","04","001"
"0000000007","10:27:45","1404/09/23","ED","04","001"
"0000000008","13:08:14","1404/09/23","ED","04","001"
"0000000003","15:49:20","1404/09/23","ED","04","001"
"0000000009","15:55:54","1404/09/23","ED","04","001"
"0000000010","18:25:47","1404/09/23","ED","04","001"
"0000000005","18:57:45","1404/09/23","ED","04","001"
"0000000006","18:57:58","1404/09/23","ED","04","001"
"0000000009","19:56:34","1404/09/23","ED","04","001"
"0000000005","08:59:32","1404/09/24","ED","04","001"
"0000000003","09:03:59","1404/09/24","ED","04","001"
"0000000010","09:08:31","1404/09/24","ED","04","001"
"0000000007","09:13:29","1404/09/24","ED","04","001"
"0000000006","09:42:47","1404/09/24","ED","04","001"
"0000000004","11:31:09","1404/09/24","ED","04","001"
"0000000007","17:09:09","1404/09/24","ED","04","001"
"0000000010","17:16:56","1404/09/24","ED","04","001"
"0000000003","17:38:59","1404/09/24","ED","04","001"
"0000000005","18:17:57","1404/09/24","ED","04","001"
"0000000006","19:02:38","1404/09/24","ED","04","001"
"0000000004","19:11:51","1404/09/24","ED","04","001"
"0000000005","09:10:09","1404/09/25","ED","04","001"
"0000000010","09:10:18","1404/09/25","ED","04","001"
"0000000007","09:16:06","1404/09/25","ED","04","001"
"0000000008","09:35:48","1404/09/25","ED","04","001"
"0000000006","09:46:20","1404/09/25","ED","04","001"
"0000000004","12:18:30","1404/09/25","ED","04","001"
"0000000007","17:07:15","1404/09/25","ED","04","001"
"0000000010","17:10:00","1404/09/25","ED","04","001"
"0000000008","17:12:44","1404/09/25","ED","04","001"
"0000000005","17:24:31","1404/09/25","ED","04","001"
"0000000006","17:40:10","1404/09/25","ED","04","001"
"0000000005","09:00:27","1404/09/26","ED","04","001"
"0000000010","09:11:22","1404/09/26","ED","04","001"
"0000000007","09:16:52","1404/09/26","ED","04","001"
"0000000006","09:32:06","1404/09/26","ED","04","001"
"0000000008","09:47:23","1404/09/26","ED","04","001"
"0000000003","11:53:42","1404/09/26","ED","04","001"
"0000000004","14:33:57","1404/09/26","ED","04","001"
"0000000003","16:14:42","1404/09/26","ED","04","001"
"0000000008","16:32:51","1404/09/26","ED","04","001"
"0000000007","17:03:00","1404/09/26","ED","04","001"
"0000000006","17:35:27","1404/09/26","ED","04","001"
"0000000005","17:35:38","1404/09/26","ED","04","001"
"0000000010","18:12:12","1404/09/26","ED","04","001"
"0000000005","08:56:06","1404/09/27","ED","04","001"
"0000000010","09:08:39","1404/09/27","ED","04","001"
"0000000007","09:09:37","1404/09/27","ED","04","001"
"0000000008","09:21:11","1404/09/27","ED","04","001"
"0000000006","09:27:58","1404/09/27","ED","04","001"
"0000000003","11:04:31","1404/09/27","ED","04","001"
"0000000008","13:25:14","1404/09/27","ED","04","001"
"0000000004","13:32:18","1404/09/27","ED","04","001"
"0000000007","14:07:02","1404/09/27","ED","04","001"
"0000000010","14:11:50","1404/09/27","ED","04","001"
"0000000006","14:16:30","1404/09/27","ED","04","001"
"0000000005","14:17:27","1404/09/27","ED","04","001"
"0000000003","14:38:28","1404/09/27","ED","04","001"
"0000000005","09:10:20","1404/09/29","ED","04","001"
"0000000010","09:13:57","1404/09/29","ED","04","001"
"0000000007","09:16:57","1404/09/29","ED","04","001"
"0000000006","09:31:00","1404/09/29","ED","04","001"
"0000000008","10:23:22","1404/09/29","ED","04","001"
"0000000003","12:32:13","1404/09/29","ED","04","001"
"0000000009","16:00:42","1404/09/29","ED","04","001"
"0000000007","17:13:14","1404/09/29","ED","04","001"
"0000000008","17:28:49","1404/09/29","ED","04","001"
"0000000006","17:56:32","1404/09/29","ED","04","001"
"0000000005","17:56:46","1404/09/29","ED","04","001"
"0000000010","18:04:06","1404/09/29","ED","04","001"
"0000000009","20:03:39","1404/09/29","ED","04","001"
"0000000007","09:19:28","1404/09/30","ED","04","001"
"0000000008","09:19:43","1404/09/30","ED","04","001"
"0000000005","09:19:47","1404/09/30","ED","04","001"
"0000000010","09:20:07","1404/09/30","ED","04","001"
"0000000007","17:06:55","1404/09/30","ED","04","001"
"0000000010","17:14:54","1404/09/30","ED","04","001"
"0000000005","17:19:03","1404/09/30","ED","04","001"
"0000000006","17:19:42","1404/09/30","ED","04","001"
"0000000003","17:43:43","1404/09/30","ED","04","001"
"0000000008","17:43:45","1404/09/30","ED","04","001"
"0000000007","09:24:17","1404/10/01","ED","04","001"
"0000000005","09:25:18","1404/10/01","ED","04","001"
"0000000010","09:25:32","1404/10/01","ED","04","001"
"0000000006","09:32:49","1404/10/01","ED","04","001"
"0000000008","11:11:31","1404/10/01","ED","04","001"
"0000001000","12:56:17","1404/10/01","ED","02","001"
"0000000009","16:08:14","1404/10/01","ED","04","001"
"0000000003","16:57:07","1404/10/01","ED","04","001"
"0000000007","17:20:45","1404/10/01","ED","04","001"
"0000000008","17:37:33","1404/10/01","ED","04","001"
"0000000010","17:41:51","1404/10/01","ED","04","001"
"0000000005","18:29:34","1404/10/01","ED","04","001"
"0000000006","18:29:39","1404/10/01","ED","04","001"
"0000000009","20:07:20","1404/10/01","ED","04","001"
"0000000005","09:05:29","1404/10/02","ED","04","001"
"0000000007","09:18:06","1404/10/02","ED","04","001"
"0000000006","09:21:11","1404/10/02","ED","04","001"
"0000000008","10:58:24","1404/10/02","ED","04","001"
"0000000003","14:45:27","1404/10/02","ED","04","001"
"0000000005","15:38:43","1404/10/02","ED","04","001"
"0000000007","17:08:50","1404/10/02","ED","04","001"
"0000000006","17:19:51","1404/10/02","ED","04","001"
"0000000003","17:49:33","1404/10/02","ED","04","001"
"0000000008","17:50:16","1404/10/02","ED","04","001"
"0000000010","09:15:32","1404/10/03","ED","04","001"
"0000000007","09:15:38","1404/10/03","ED","04","001"
"0000000005","09:16:37","1404/10/03","ED","04","001"
"0000000006","09:22:39","1404/10/03","ED","04","001"
"0000000008","09:41:32","1404/10/03","ED","04","001"
"0000000008","15:47:30","1404/10/03","ED","04","001"
"0000000007","17:05:28","1404/10/03","ED","04","001"
"0000000010","17:16:59","1404/10/03","ED","04","001"
"0000000006","17:21:03","1404/10/03","ED","04","001"
"0000000005","17:23:28","1404/10/03","ED","04","001"
"0000000007","09:09:56","1404/10/04","ED","04","001"
"0000000010","09:13:28","1404/10/04","ED","04","001"
"0000000008","09:31:59","1404/10/04","ED","04","001"
"0000000006","09:33:57","1404/10/04","ED","04","001"
"0000000003","10:33:15","1404/10/04","ED","04","001"
"0000000009","13:46:11","1404/10/04","ED","04","001"
"0000000008","13:56:09","1404/10/04","ED","04","001"
"0000000010","14:05:59","1404/10/04","ED","04","001"
"0000000007","14:09:37","1404/10/04","ED","04","001"
"0000000003","14:14:26","1404/10/04","ED","04","001"
"0000000006","14:16:34","1404/10/04","ED","04","001"
"0000000009","17:51:36","1404/10/04","ED","04","001"
"0000000005","09:06:35","1404/10/06","ED","04","001"
"0000000010","09:13:05","1404/10/06","ED","04","001"
"0000000007","09:18:10","1404/10/06","ED","04","001"
"0000000006","09:26:40","1404/10/06","ED","04","001"
"0000000004","09:26:50","1404/10/06","ED","04","001"
"0000000008","09:50:21","1404/10/06","ED","04","001"
"0000000009","16:01:31","1404/10/06","ED","04","001"
"0000000007","17:08:36","1404/10/06","ED","04","001"
"0000000008","17:25:47","1404/10/06","ED","04","001"
"0000000006","17:32:12","1404/10/06","ED","04","001"
"0000000005","17:45:06","1404/10/06","ED","04","001"
"0000000010","18:15:20","1404/10/06","ED","04","001"
"0000000009","20:04:03","1404/10/06","ED","04","001"
"0000000004","22:40:27","1404/10/06","ED","04","001"
"0000000007","09:24:06","1404/10/07","ED","04","001"
"0000000005","09:24:12","1404/10/07","ED","04","001"
"0000000010","09:24:17","1404/10/07","ED","04","001"
"0000000006","09:28:39","1404/10/07","ED","04","001"
"0000000008","09:45:18","1404/10/07","ED","04","001"
"0000000004","10:32:15","1404/10/07","ED","04","001"
"0000000003","13:10:31","1404/10/07","ED","04","001"
"0000000009","16:09:44","1404/10/07","ED","04","001"
"0000000008","17:06:59","1404/10/07","ED","04","001"
"0000000007","17:15:05","1404/10/07","ED","04","001"
"0000000005","17:16:25","1404/10/07","ED","04","001"
"0000000006","17:18:21","1404/10/07","ED","04","001"
"0000000010","17:24:24","1404/10/07","ED","04","001"
"0000000003","18:10:50","1404/10/07","ED","04","001"
"0000000009","20:17:22","1404/10/07","ED","04","001"
"0000000004","20:17:28","1404/10/07","ED","04","001"
"0000000005","09:14:57","1404/10/08","ED","04","001"
"0000000007","09:18:26","1404/10/08","ED","04","001"
"0000000006","09:23:09","1404/10/08","ED","04","001"
"0000000006","14:55:19","1404/10/08","ED","04","001"
"0000000009","16:05:37","1404/10/08","ED","04","001"
